concept_id,concept_name,domain_id,vocabulary_id,concept_class_id,standard_concept,concept_code,valid_start_date,valid_end_date,invalid_reason
45466405,Tamil - ethnic category 2001 census,Race,Read,Read,NA,9iA5.00,01/01/1970,31/12/2099,NA
45466406,Somali - ethnic category 2001 census,Race,Read,Read,NA,9iD0.00,01/01/1970,31/12/2099,NA
45466407,Other Black or Black unspecified - ethnic category 2001 census,Race,Read,Read,NA,9iD4.00,01/01/1970,31/12/2099,NA
45466408,Hindu - ethnic category 2001 census,Race,Read,Read,NA,9iF5.00,01/01/1970,31/12/2099,NA
45466409,Muslim - ethnic category 2001 census,Race,Read,Read,NA,9iF7.00,01/01/1970,31/12/2099,NA
45466410,Moroccan - ethnic category 2001 census,Race,Read,Read,NA,9iFF.00,01/01/1970,31/12/2099,NA
45469811,Black African,Race,Read,Read,NA,9S3..00,01/01/1970,31/12/2099,NA
45469812,Other African countries (NMO),Race,Read,Read,NA,9SA5.00,01/01/1970,31/12/2099,NA
45469813,Portuguese,Race,Read,Read,NA,9T8..00,01/04/2014,31/12/2099,NA
45473116,Other Asian,Race,Read,Read,NA,9T1E.00,01/01/1970,31/12/2099,NA
45473117,Czech,Race,Read,Read,NA,9T6..00,01/04/2014,31/12/2099,NA
45473134,White and Asian - ethnic category 2001 census,Race,Read,Read,NA,9i5..00,01/01/1970,31/12/2099,NA
45473135,Mixed Asian - ethnic category 2001 census,Race,Read,Read,NA,9iA9.00,01/01/1970,31/12/2099,NA
45476450,Black Arab,Race,Read,Read,NA,9S43.12,01/01/1970,31/12/2099,NA
45476451,Indian sub-continent (NMO),Race,Read,Read,NA,9SA7.00,01/01/1970,31/12/2099,NA
45476453,Chinese,Race,Read,Read,NA,9T1C.00,01/01/1970,31/12/2099,NA
45478359,RACE: White,Race,Read,Read,NA,134N.00,01/01/1970,31/12/2099,NA
45479786,White Irish,Race,Read,Read,NA,9S11.00,01/01/1970,31/12/2099,NA
45479787,Black East African Asian,Race,Read,Read,NA,9S45.11,01/01/1970,31/12/2099,NA
45479788,Caribbean I./W.I./Guyana (NMO),Race,Read,Read,NA,9SA3.00,01/01/1970,31/12/2099,NA
45479789,Caribbean Island (NMO),Race,Read,Read,NA,9SA3.11,01/01/1970,31/12/2099,NA
45479790,Turkish Cypriot (NMO),Race,Read,Read,NA,9SAB.12,01/01/1970,31/12/2099,NA
45479791,Fijian,Race,Read,Read,NA,9T19.00,01/01/1970,31/12/2099,NA
45479792,South East Asian,Race,Read,Read,NA,9T1B.00,01/01/1970,31/12/2099,NA
45479793,Bulgarian,Race,Read,Read,NA,9T5..00,01/04/2014,31/12/2099,NA
45479815,Italian - ethnic category 2001 census,Race,Read,Read,NA,9i2B.00,01/01/1970,31/12/2099,NA
45479816,Baltic States (Estonian or Latvian or Lithuanian) - ethnic category 2001 census,Race,Read,Read,NA,9i2G.00,01/01/1970,31/12/2099,NA
45479817,Serbian - ethnic category 2001 census,Race,Read,Read,NA,9i2N.00,01/01/1970,31/12/2099,NA
45483082,Other ethnic group,Race,Read,Read,NA,9SJ..00,01/01/1970,31/12/2099,NA
45483083,Indian,Race,Read,Read,NA,9T1D.00,01/01/1970,31/12/2099,NA
45483084,Slovak,Race,Read,Read,NA,9T7..00,01/04/2014,31/12/2099,NA
45483098,Other Asian background - ethnic category 2001 census,Race,Read,Read,NA,9iA..00,01/01/1970,31/12/2099,NA
45483099,Jewish - ethnic category 2001 census,Race,Read,Read,NA,9iF6.00,01/01/1970,31/12/2099,NA
45483100,Latin American - ethnic category 2001 census,Race,Read,Read,NA,9iFG.00,01/01/1970,31/12/2099,NA
45486422,New Zealand European,Race,Read,Read,NA,9T11.00,01/01/1970,31/12/2099,NA
45486446,English - ethnic category 2001 census,Race,Read,Read,NA,9i20.00,01/01/1970,31/12/2099,NA
45486447,Croatian - ethnic category 2001 census,Race,Read,Read,NA,9i2M.00,01/01/1970,31/12/2099,NA
45486448,Asian and Chinese - ethnic category 2001 census,Race,Read,Read,NA,9i64.00,01/01/1970,31/12/2099,NA
45486449,Pakistani or British Pakistani - ethnic category 2001 census,Race,Read,Read,NA,9i8..00,01/01/1970,31/12/2099,NA
45486450,Caribbean - ethnic category 2001 census,Race,Read,Read,NA,9iB..00,01/01/1970,31/12/2099,NA
45489704,Vietnamese,Race,Read,Read,NA,9SC..00,01/01/1970,31/12/2099,NA
45489725,African - ethnic category 2001 census,Race,Read,Read,NA,9iC..00,01/01/1970,31/12/2099,NA
45489726,Mixed Black - ethnic category 2001 census,Race,Read,Read,NA,9iD3.00,01/01/1970,31/12/2099,NA
45492990,Pakeha,Race,Read,Read,NA,9T11.11,01/01/1970,31/12/2099,NA
45493006,Commonwealth of (Russian) Independent States - ethnic category 2001 census,Race,Read,Read,NA,9i2H.00,01/01/1970,31/12/2099,NA
45493007,Sikh - ethnic category 2001 census,Race,Read,Read,NA,9iF8.00,01/01/1970,31/12/2099,NA
45493008,Arab - ethnic category 2001 census,Race,Read,Read,NA,9iF9.00,01/01/1970,31/12/2099,NA
45493009,Kurdish - ethnic category 2001 census,Race,Read,Read,NA,9iFE.00,01/01/1970,31/12/2099,NA
45496298,Black Caribbean,Race,Read,Read,NA,9S2..00,01/01/1970,31/12/2099,NA
45496299,Black - other African country,Race,Read,Read,NA,9S44.00,01/01/1970,31/12/2099,NA
45496300,Other Black - Black/Asian orig,Race,Read,Read,NA,9S52.00,01/01/1970,31/12/2099,NA
45496301,Iranian (NMO),Race,Read,Read,NA,9SA4.12,01/01/1970,31/12/2099,NA
45496302,New Zealand Maori,Race,Read,Read,NA,9T13.00,01/01/1970,31/12/2099,NA
45496321,East African Asian - ethnic category 2001 census,Race,Read,Read,NA,9iA3.00,01/01/1970,31/12/2099,NA
45499627,Black African and White,Race,Read,Read,NA,9SB6.00,01/01/1970,31/12/2099,NA
45499628,New Zealand ethnic group NOS,Race,Read,Read,NA,9T1Z.00,01/01/1970,31/12/2099,NA
45499640,Black and Asian - ethnic category 2001 census,Race,Read,Read,NA,9i60.00,01/01/1970,31/12/2099,NA
45501541,RACE: Mixed,Race,Read,Read,NA,134J.00,01/01/1970,31/12/2099,NA
45501542,RACE: Afro-caucasian,Race,Read,Read,NA,134L.00,01/01/1970,31/12/2099,NA
45502955,"Black - other, mixed",Race,Read,Read,NA,9S5..00,01/01/1970,31/12/2099,NA
45502956,Other Pacific ethnic group,Race,Read,Read,NA,9T1A.00,01/01/1970,31/12/2099,NA
45502971,White Irish - ethnic category 2001 census,Race,Read,Read,NA,9i10.00,01/04/2014,31/12/2099,NA
45502972,Ulster Scots - ethnic category 2001 census,Race,Read,Read,NA,9i25.00,01/01/1970,31/12/2099,NA
45502973,Indian or British Indian - ethnic category 2001 census,Race,Read,Read,NA,9i7..00,01/01/1970,31/12/2099,NA
45502974,Malaysian - ethnic category 2001 census,Race,Read,Read,NA,9iF3.00,01/01/1970,31/12/2099,NA
45502975,Any other group - ethnic category 2001 census,Race,Read,Read,NA,9iFK.00,01/01/1970,31/12/2099,NA
45504866,RACE: Korean,Race,Read,Read,NA,134F.00,01/01/1970,31/12/2099,NA
45506204,Other Black - Black/White orig,Race,Read,Read,NA,9S51.00,01/01/1970,31/12/2099,NA
45506206,Other European in New Zealand,Race,Read,Read,NA,9T12.00,01/01/1970,31/12/2099,NA
45509565,Ethnic groups (census),Race,Read,Read,NA,9S...00,01/01/1970,31/12/2099,NA
45509566,Turkish/Turkish Cypriot (NMO),Race,Read,Read,NA,9SAB.00,01/01/1970,31/12/2099,NA
45509567,Niuean,Race,Read,Read,NA,9T17.00,01/01/1970,31/12/2099,NA
45509595,Cypriot (part not stated) - ethnic category 2001 census,Race,Read,Read,NA,9i26.00,01/01/1970,31/12/2099,NA
45509596,Turkish - ethnic category 2001 census,Race,Read,Read,NA,9i29.00,01/01/1970,31/12/2099,NA
45509597,Other Mixed background - ethnic category 2001 census,Race,Read,Read,NA,9i6..00,01/01/1970,31/12/2099,NA
45509598,Chinese and White - ethnic category 2001 census,Race,Read,Read,NA,9i63.00,01/01/1970,31/12/2099,NA
45509599,Other Mixed or Mixed unspecified - ethnic category 2001 census,Race,Read,Read,NA,9i65.00,01/01/1970,31/12/2099,NA
45509600,Filipino - ethnic category 2001 census,Race,Read,Read,NA,9iF2.00,01/01/1970,31/12/2099,NA
45511539,RACE: West indian,Race,Read,Read,NA,134K.00,01/01/1970,31/12/2099,NA
45511540,RACE: Pakistani,Race,Read,Read,NA,134M.00,01/01/1970,31/12/2099,NA
45512960,Black Indian sub-continent,Race,Read,Read,NA,9S46.00,01/01/1970,31/12/2099,NA
45512961,Pakistani,Race,Read,Read,NA,9S7..00,01/01/1970,31/12/2099,NA
45512962,Other Asian ethnic group,Race,Read,Read,NA,9SH..00,01/01/1970,31/12/2099,NA
45512963,Irish traveller,Race,Read,Read,NA,9SI..00,01/01/1970,31/12/2099,NA
45512984,Irish - ethnic category 2001 census,Race,Read,Read,NA,9i1..00,01/01/1970,31/12/2099,NA
45512985,White and Black African - ethnic category 2001 census,Race,Read,Read,NA,9i4..00,01/01/1970,31/12/2099,NA
45512986,Black and White - ethnic category 2001 census,Race,Read,Read,NA,9i62.00,01/01/1970,31/12/2099,NA
45512987,Iranian - ethnic category 2001 census,Race,Read,Read,NA,9iFD.00,01/01/1970,31/12/2099,NA
45512988,Multi-ethnic islands: Mauritian or Seychellois or Maldivian or St Helena - ethnic category 2001 census,Race,Read,Read,NA,9iFJ.00,01/01/1970,31/12/2099,NA
45514934,RACE: Caucasian,Race,Read,Read,NA,134B.00,01/01/1970,31/12/2099,NA
45516366,"Black, other, non-mixed origin",Race,Read,Read,NA,9S4..00,01/01/1970,31/12/2099,NA
45516367,East African Asian (NMO),Race,Read,Read,NA,9SA6.11,01/01/1970,31/12/2099,NA
45516368,Samoan,Race,Read,Read,NA,9T14.00,01/01/1970,31/12/2099,NA
45516391,Black and Chinese - ethnic category 2001 census,Race,Read,Read,NA,9i61.00,01/01/1970,31/12/2099,NA
45516392,Bangladeshi or British Bangladeshi - ethnic category 2001 census,Race,Read,Read,NA,9i9..00,01/01/1970,31/12/2099,NA
45518249,RACE: Not stated,Race,Read,Read,NA,134P.00,01/01/1970,31/12/2099,NA
45519602,White British,Race,Read,Read,NA,9S10.00,01/01/1970,31/12/2099,NA
45519603,Black N African/Arab/Iranian,Race,Read,Read,NA,9S43.00,01/01/1970,31/12/2099,NA
45519615,British or mixed British - ethnic category 2001 census,Race,Read,Read,NA,9i0..00,01/01/1970,31/12/2099,NA
45519616,Cornish - ethnic category 2001 census,Race,Read,Read,NA,9i23.00,01/01/1970,31/12/2099,NA
45522913,Black Caribbean/W.I./Guyana,Race,Read,Read,NA,9S42.00,01/01/1970,31/12/2099,NA
45522914,Black Caribbean,Race,Read,Read,NA,9S42.11,01/01/1970,31/12/2099,NA
45522915,Cook Island Maori,Race,Read,Read,NA,9T15.00,01/01/1970,31/12/2099,NA
45522939,Polish - ethnic category 2001 census,Race,Read,Read,NA,9i2F.00,01/01/1970,31/12/2099,NA
45526661,RACE WEST INDIAN,Race,OXMIS,OXMIS,NA,L 997W1,01/01/1970,31/12/2099,NA
45528619,RACE AFRICAN,Race,OXMIS,OXMIS,NA,L 997AF,01/01/1970,31/12/2099,NA
45529590,RACE ASIAN,Race,OXMIS,OXMIS,NA,L 997A,01/01/1970,31/12/2099,NA
45532670,RACE WHITE,Race,OXMIS,OXMIS,NA,L 997WH,01/01/1970,31/12/2099,NA
45767086,Punjabi,Race,SNOMED,Social Context,NA,704385002,31/01/2015,31/12/2099,NA
45767087,Orang asli,Race,SNOMED,Social Context,NA,704386001,31/01/2015,31/12/2099,NA
45767088,Melanau,Race,SNOMED,Social Context,NA,704388000,31/01/2015,31/12/2099,NA
45767089,Murut,Race,SNOMED,Social Context,NA,704389008,31/01/2015,31/12/2099,NA
45767090,Bidayuh,Race,SNOMED,Social Context,NA,704391000,31/01/2015,31/12/2099,NA
45767091,Iban,Race,SNOMED,Social Context,NA,704392007,31/01/2015,31/12/2099,NA
45771425,Kadazan,Race,SNOMED,Social Context,NA,704387005,31/01/2015,31/12/2099,NA
45771426,Bajau,Race,SNOMED,Social Context,NA,704390004,31/01/2015,31/12/2099,NA
46277337,Asian or Asian British: any other Asian background - England and Wales ethnic category 2011 census,Race,Read,Read,NA,9t0C.00,17/09/2015,31/12/2099,NA
46277338,Other ethnic group: any other ethnic group - England and Wales ethnic category 2011 census,Race,Read,Read,NA,9t0H.00,17/09/2015,31/12/2099,NA
46277339,Asian or Asian British: Chinese - Northern Ireland ethnic category 2011 census,Race,Read,Read,NA,9t19.00,17/09/2015,31/12/2099,NA
46277340,Black or African or Caribbean or Black British: African - Northern Ireland ethnic category 2011 census,Race,Read,Read,NA,9t1B.00,17/09/2015,31/12/2099,NA
46277341,"Asian or Asian Scottish or Asian British: Pakistani, Pakistani Scottish or Pakistani British - Scotland ethnic category 2011 census",Race,Read,Read,NA,9t27.00,17/09/2015,31/12/2099,NA
46277361,Asian or Asian British: Pakistani - England and Wales ethnic category 2011 census,Race,Read,Read,NA,9t09.00,17/09/2015,31/12/2099,NA
46277362,Asian or Asian British: Bangladeshi - England and Wales ethnic category 2011 census,Race,Read,Read,NA,9t0A.00,17/09/2015,31/12/2099,NA
46277363,Asian or Asian British: Pakistani - Northern Ireland ethnic category 2011 census,Race,Read,Read,NA,9t17.00,17/09/2015,31/12/2099,NA
46277364,Caribbean or Black: any other Black or Caribbean group - Scotland ethnic category 2011 census,Race,Read,Read,NA,9t2G.00,17/09/2015,31/12/2099,NA
46277368,Black or African or Caribbean or Black British: other Black or African or Caribbean background - England and Wales ethnic category 2011 census,Race,Read,Read,NA,9t0F.00,17/09/2015,31/12/2099,NA
46277369,Mixed multiple ethnic groups: White and Black Caribbean - Northern Ireland ethnic category 2011 census,Race,Read,Read,NA,9t12.00,17/09/2015,31/12/2099,NA
46277370,Mixed multiple ethnic groups: White and Asian - Northern Ireland ethnic category 2011 census,Race,Read,Read,NA,9t14.00,17/09/2015,31/12/2099,NA
46277371,Other ethnic group: any other ethnic group - Northern Ireland ethnic category 2011 census,Race,Read,Read,NA,9t1F.00,17/09/2015,31/12/2099,NA
46277372,White: other British - Scotland ethnic category 2011 census,Race,Read,Read,NA,9t21.00,17/09/2015,31/12/2099,NA
46277373,Asian or Asian Scottish or Asian British: Chinese - Scotland ethnic category 2011 census,Race,Read,Read,NA,9t2A.00,17/09/2015,31/12/2099,NA
46277421,Mixed multiple ethnic groups: White and Black Caribbean - England and Wales ethnic category 2011 census,Race,Read,Read,NA,9t04.00,17/09/2015,31/12/2099,NA
46277422,Asian or Asian British: Bangladeshi - Northern Ireland ethnic category 2011 census,Race,Read,Read,NA,9t18.00,17/09/2015,31/12/2099,NA
46277423,Asian or Asian British: any other Asian background - Northern Ireland ethnic category 2011 census,Race,Read,Read,NA,9t1A.00,17/09/2015,31/12/2099,NA
46277424,Asian or Asian Scottish or Asian British: any other Asian group - Scotland ethnic category 2011 census,Race,Read,Read,NA,9t2B.00,17/09/2015,31/12/2099,NA
46277437,White: any other White background - England and Wales ethnic category 2011 census,Race,Read,Read,NA,9t03.00,17/09/2015,31/12/2099,NA
46277438,Asian or Asian British: Indian - England and Wales ethnic category 2011 census,Race,Read,Read,NA,9t08.00,17/09/2015,31/12/2099,NA
46277439,White: Polish - Scotland ethnic category 2011 census,Race,Read,Read,NA,9t24.00,17/09/2015,31/12/2099,NA
46277440,"African: African, African Scottish or African British - Scotland ethnic category 2011 census",Race,Read,Read,NA,9t2C.00,17/09/2015,31/12/2099,NA
46277441,African: any other African - Scotland ethnic category 2011 census,Race,Read,Read,NA,9t2D.00,17/09/2015,31/12/2099,NA
46277442,"Other ethnic group: Arab, Arab Scottish or Arab British - Scotland ethnic category 2011 census",Race,Read,Read,NA,9t2H.00,17/09/2015,31/12/2099,NA
46277479,Other ethnic group: Arab - Northern Ireland ethnic category 2011 census,Race,Read,Read,NA,9t1E.00,17/09/2015,31/12/2099,NA
46277480,Ethnic category - 2011 census Scotland,Race,Read,Read,NA,9t2..00,17/09/2015,31/12/2099,NA
46277481,White: Gypsy or Irish Traveller - Scotland ethnic category 2011 census,Race,Read,Read,NA,9t23.00,17/09/2015,31/12/2099,NA
46277482,White: any other White ethnic group - Scotland ethnic category 2011 census,Race,Read,Read,NA,9t25.00,17/09/2015,31/12/2099,NA
46277483,Mixed or multiple ethnic groups: any Mixed or multiple ethnic group - Scotland ethnic category 2011 census,Race,Read,Read,NA,9t26.00,17/09/2015,31/12/2099,NA
46277503,Ethnic category - 2011 census,Race,Read,Read,NA,9t...00,17/09/2015,31/12/2099,NA
46277504,Asian or Asian British: Indian - Northern Ireland ethnic category 2011 census,Race,Read,Read,NA,9t16.00,17/09/2015,31/12/2099,NA
46277519,White - Northern Ireland ethnic category 2011 census,Race,Read,Read,NA,9t10.00,17/09/2015,31/12/2099,NA
46277520,Irish Traveller - Northern Ireland ethnic category 2011 census,Race,Read,Read,NA,9t11.00,17/09/2015,31/12/2099,NA
46277542,White: English or Welsh or Scottish or Northern Irish or British - England and Wales ethnic category 2011 census,Race,Read,Read,NA,9t00.00,17/09/2015,31/12/2099,NA
46277543,White: Gypsy or Irish Traveller - England and Wales ethnic category 2011 census,Race,Read,Read,NA,9t02.00,17/09/2015,31/12/2099,NA
46277544,Black or African or Caribbean or Black British: Caribbean - Northern Ireland ethnic category 2011 census,Race,Read,Read,NA,9t1C.00,17/09/2015,31/12/2099,NA
46277559,White: Irish - England and Wales ethnic category 2011 census,Race,Read,Read,NA,9t01.00,17/09/2015,31/12/2099,NA
46277560,Asian or Asian British: Chinese - England and Wales ethnic category 2011 census,Race,Read,Read,NA,9t0B.00,17/09/2015,31/12/2099,NA
46277561,Mixed multiple ethnic groups: any other Mixed or multiple ethnic background - Northern Ireland ethnic category 2011 census,Race,Read,Read,NA,9t15.00,17/09/2015,31/12/2099,NA
46277562,White: Irish - Scotland ethnic category 2011 census,Race,Read,Read,NA,9t22.00,17/09/2015,31/12/2099,NA
46277563,Other ethnic group: any other ethnic group - Scotland ethnic category 2011 census,Race,Read,Read,NA,9t2J.00,17/09/2015,31/12/2099,NA
46277584,Mixed multiple ethnic groups: White and Asian - England and Wales ethnic category 2011 census,Race,Read,Read,NA,9t06.00,17/09/2015,31/12/2099,NA
46277585,Other ethnic group: Arab - England and Wales ethnic category 2011 census,Race,Read,Read,NA,9t0G.00,17/09/2015,31/12/2099,NA
46277586,Ethnic category - 2011 census Northern Ireland,Race,Read,Read,NA,9t1..00,17/09/2015,31/12/2099,NA
46277587,White: Scottish - Scotland ethnic category 2011 census,Race,Read,Read,NA,9t20.00,17/09/2015,31/12/2099,NA
46277615,Mixed multiple ethnic groups: White and Black African - Northern Ireland ethnic category 2011 census,Race,Read,Read,NA,9t13.00,17/09/2015,31/12/2099,NA
46277633,Mixed multiple ethnic groups: White and Black African - England and Wales ethnic category 2011 census,Race,Read,Read,NA,9t05.00,17/09/2015,31/12/2099,NA
46277634,"Caribbean or Black: Caribbean, Caribbean Scottish or Caribbean British - Scotland ethnic category 2011 census",Race,Read,Read,NA,9t2E.00,17/09/2015,31/12/2099,NA
46277647,Mixed multiple ethnic groups: any other Mixed or multiple ethnic background - England and Wales ethnic category 2011 census,Race,Read,Read,NA,9t07.00,17/09/2015,31/12/2099,NA
46277648,Black or African or Caribbean or Black British: other Black or African or Caribbean background - Northern Ireland ethnic category 2011 census,Race,Read,Read,NA,9t1D.00,17/09/2015,31/12/2099,NA
46277649,"Asian or Asian Scottish or Asian British: Indian, Indian Scottish or Indian British - Scotland ethnic category 2011 census",Race,Read,Read,NA,9t28.00,17/09/2015,31/12/2099,NA
46277653,"Asian or Asian Scottish or Asian British: Bangladeshi, Bangladeshi Scottish or Bangladeshi British - Scotland ethnic category 2011 census",Race,Read,Read,NA,9t29.00,17/09/2015,31/12/2099,NA
46277654,"Caribbean or Black: Black, Black Scottish or Black British - Scotland ethnic category 2011 census",Race,Read,Read,NA,9t2F.00,17/09/2015,31/12/2099,NA
46277672,Ethnic category - 2011 census England and Wales,Race,Read,Read,NA,9t0..00,17/09/2015,31/12/2099,NA
46277673,Black or African or Caribbean or Black British: African - England and Wales ethnic category 2011 census,Race,Read,Read,NA,9t0D.00,17/09/2015,31/12/2099,NA
46277674,Black or African or Caribbean or Black British: Caribbean - England and Wales ethnic category 2011 census,Race,Read,Read,NA,9t0E.00,17/09/2015,31/12/2099,NA
46285820,Ethnic category - 2011 census,Race,SNOMED,Clinical Finding,NA,9.76551E+14,01/10/2015,31/12/2099,NA
46285821,Ethnic category - 2011 census England and Wales,Race,SNOMED,Clinical Finding,NA,9.76571E+14,01/10/2015,31/12/2099,NA
46285822,Ethnic category - 2011 census Northern Ireland,Race,SNOMED,Clinical Finding,NA,9.76591E+14,01/10/2015,31/12/2099,NA
46285823,Ethnic category - 2011 census Scotland,Race,SNOMED,Clinical Finding,NA,9.76611E+14,01/10/2015,31/12/2099,NA
46285824,White: Irish - England and Wales ethnic category 2011 census,Race,SNOMED,Clinical Finding,NA,9.76651E+14,01/10/2015,31/12/2099,NA
46285825,White: Gypsy or Irish Traveller - England and Wales ethnic category 2011 census,Race,SNOMED,Clinical Finding,NA,9.76671E+14,01/10/2015,31/12/2099,NA
46285826,White: any other White background - England and Wales ethnic category 2011 census,Race,SNOMED,Clinical Finding,NA,9.76691E+14,01/10/2015,31/12/2099,NA
46285827,Mixed multiple ethnic groups: White and Black Caribbean - England and Wales ethnic category 2011 census,Race,SNOMED,Clinical Finding,NA,9.76711E+14,01/10/2015,31/12/2099,NA
46285828,Mixed multiple ethnic groups: White and Black African - England and Wales ethnic category 2011 census,Race,SNOMED,Clinical Finding,NA,9.76731E+14,01/10/2015,31/12/2099,NA
46285829,Mixed multiple ethnic groups: White and Asian - England and Wales ethnic category 2011 census,Race,SNOMED,Clinical Finding,NA,9.76751E+14,01/10/2015,31/12/2099,NA
46285830,Mixed multiple ethnic groups: any other Mixed or multiple ethnic background - England and Wales ethnic category 2011 census,Race,SNOMED,Clinical Finding,NA,9.76771E+14,01/10/2015,31/12/2099,NA
46285831,Asian or Asian British: Indian - England and Wales ethnic category 2011 census,Race,SNOMED,Clinical Finding,NA,9.76791E+14,01/10/2015,31/12/2099,NA
46285832,Asian or Asian British: Pakistani - England and Wales ethnic category 2011 census,Race,SNOMED,Clinical Finding,NA,9.76811E+14,01/10/2015,31/12/2099,NA
46285833,Asian or Asian British: Bangladeshi - England and Wales ethnic category 2011 census,Race,SNOMED,Clinical Finding,NA,9.76831E+14,01/10/2015,31/12/2099,NA
46285834,Asian or Asian British: Chinese - England and Wales ethnic category 2011 census,Race,SNOMED,Clinical Finding,NA,9.76851E+14,01/10/2015,31/12/2099,NA
46285835,Asian or Asian British: any other Asian background - England and Wales ethnic category 2011 census,Race,SNOMED,Clinical Finding,NA,9.76871E+14,01/10/2015,31/12/2099,NA
46285836,Black or African or Caribbean or Black British: Caribbean - England and Wales ethnic category 2011 census,Race,SNOMED,Clinical Finding,NA,9.76911E+14,01/10/2015,31/12/2099,NA
46285837,Black or African or Caribbean or Black British: other Black or African or Caribbean background - England and Wales ethnic category 2011 census,Race,SNOMED,Clinical Finding,NA,9.76931E+14,01/10/2015,31/12/2099,NA
46285838,Other ethnic group: Arab - England and Wales ethnic category 2011 census,Race,SNOMED,Clinical Finding,NA,9.76951E+14,01/10/2015,31/12/2099,NA
46285839,Other ethnic group: any other ethnic group - England and Wales ethnic category 2011 census,Race,SNOMED,Clinical Finding,NA,9.76971E+14,01/10/2015,31/12/2099,NA
46285861,White - Northern Ireland ethnic category 2011 census,Race,SNOMED,Clinical Finding,NA,9.77351E+14,01/10/2015,31/12/2099,NA
46285862,Mixed multiple ethnic groups: White and Black Caribbean - Northern Ireland ethnic category 2011 census,Race,SNOMED,Clinical Finding,NA,9.77391E+14,01/10/2015,31/12/2099,NA
46285863,Mixed multiple ethnic groups: White and Black African - Northern Ireland ethnic category 2011 census,Race,SNOMED,Clinical Finding,NA,9.77411E+14,01/10/2015,31/12/2099,NA
46285864,Mixed multiple ethnic groups: White and Asian - Northern Ireland ethnic category 2011 census,Race,SNOMED,Clinical Finding,NA,9.77431E+14,01/10/2015,31/12/2099,NA
46285871,Asian or Asian British: Indian - Northern Ireland ethnic category 2011 census,Race,SNOMED,Clinical Finding,NA,9.77591E+14,01/10/2015,31/12/2099,NA
46285877,Asian or Asian British: Pakistani - Northern Ireland ethnic category 2011 census,Race,SNOMED,Clinical Finding,NA,9.77711E+14,01/10/2015,31/12/2099,NA
46285878,Asian or Asian British: Bangladeshi - Northern Ireland ethnic category 2011 census,Race,SNOMED,Clinical Finding,NA,9.77731E+14,01/10/2015,31/12/2099,NA
46285879,Asian or Asian British: Chinese - Northern Ireland ethnic category 2011 census,Race,SNOMED,Clinical Finding,NA,9.77751E+14,01/10/2015,31/12/2099,NA
46285880,Asian or Asian British: any other Asian background - Northern Ireland ethnic category 2011 census,Race,SNOMED,Clinical Finding,NA,9.77771E+14,01/10/2015,31/12/2099,NA
46285881,Black or African or Caribbean or Black British: African - Northern Ireland ethnic category 2011 census,Race,SNOMED,Clinical Finding,NA,9.77791E+14,01/10/2015,31/12/2099,NA
46285882,Black or African or Caribbean or Black British: Caribbean - Northern Ireland ethnic category 2011 census,Race,SNOMED,Clinical Finding,NA,9.77811E+14,01/10/2015,31/12/2099,NA
46285883,Black or African or Caribbean or Black British: other Black or African or Caribbean background - Northern Ireland ethnic category 2011 census,Race,SNOMED,Clinical Finding,NA,9.77831E+14,01/10/2015,31/12/2099,NA
46285884,Other ethnic group: Arab - Northern Ireland ethnic category 2011 census,Race,SNOMED,Clinical Finding,NA,9.77851E+14,01/10/2015,31/12/2099,NA
46285885,White: Scottish - Scotland ethnic category 2011 census,Race,SNOMED,Clinical Finding,NA,9.77911E+14,01/10/2015,31/12/2099,NA
46285886,White: other British - Scotland ethnic category 2011 census,Race,SNOMED,Clinical Finding,NA,9.77931E+14,01/10/2015,31/12/2099,NA
46285887,White: Irish - Scotland ethnic category 2011 census,Race,SNOMED,Clinical Finding,NA,9.77951E+14,01/10/2015,31/12/2099,NA
46285888,White: Gypsy or Irish Traveller - Scotland ethnic category 2011 census,Race,SNOMED,Clinical Finding,NA,9.77971E+14,01/10/2015,31/12/2099,NA
46285890,White: Polish - Scotland ethnic category 2011 census,Race,SNOMED,Clinical Finding,NA,9.78011E+14,01/10/2015,31/12/2099,NA
46285891,White: any other White ethnic group - Scotland ethnic category 2011 census,Race,SNOMED,Clinical Finding,NA,9.78031E+14,01/10/2015,31/12/2099,NA
46285892,Mixed or multiple ethnic groups: any Mixed or multiple ethnic group - Scotland ethnic category 2011 census,Race,SNOMED,Clinical Finding,NA,9.78051E+14,01/10/2015,31/12/2099,NA
46285893,"Asian or Asian Scottish or Asian British: Pakistani, Pakistani Scottish or Pakistani British - Scotland ethnic category 2011 census",Race,SNOMED,Clinical Finding,NA,9.78071E+14,01/10/2015,31/12/2099,NA
46285894,"Asian or Asian Scottish or Asian British: Indian, Indian Scottish or Indian British - Scotland ethnic category 2011 census",Race,SNOMED,Clinical Finding,NA,9.78111E+14,01/10/2015,31/12/2099,NA
46285896,"Asian or Asian Scottish or Asian British: Bangladeshi, Bangladeshi Scottish or Bangladeshi British - Scotland ethnic category 2011 census",Race,SNOMED,Clinical Finding,NA,9.78171E+14,01/10/2015,31/12/2099,NA
46285897,Asian or Asian Scottish or Asian British: Chinese - Scotland ethnic category 2011 census,Race,SNOMED,Clinical Finding,NA,9.78191E+14,01/10/2015,31/12/2099,NA
46285898,"African: African, African Scottish or African British - Scotland ethnic category 2011 census",Race,SNOMED,Clinical Finding,NA,9.78231E+14,01/10/2015,31/12/2099,NA
